abfe173db96341ef2574e8bc7fdc62f6	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
abfe173db96341ef2574e8bc7fdc62f6	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
abfe173db96341ef2574e8bc7fdc62f6	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
abfe173db96341ef2574e8bc7fdc62f6	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
abfe173db96341ef2574e8bc7fdc62f6	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
abfe173db96341ef2574e8bc7fdc62f6	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|1825511897|gb|MT103924.1|	98.429	100	1.04e-87	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|2579699234|ref|NC_082555.1|	98.429	100	1.04e-87	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|2811296573|dbj|LC843979.1|	97.906	100	4.84e-86	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|1028336207|gb|KT943413.1|	97.906	100	4.84e-86	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|2532681282|dbj|LC773527.1|	97.906	100	4.84e-86	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|953516008|gb|KT878309.1|	97.906	100	4.84e-86	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|937546965|ref|NC_028014.1|	97.906	100	4.84e-86	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|2281569608|gb|MW713061.1|	97.906	100	4.84e-86	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|2248507340|ref|NC_063673.1|	97.906	100	4.84e-86	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
789a9c211ad7c2c9e9fe7046b4aef58d	gi|2038422308|dbj|LC630813.1|	97.906	100	4.84e-86	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
0b25a4dff1bbf0946890a4b6917f77a5	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|1825511897|gb|MT103924.1|	98.953	100	2.24e-89	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|2579699234|ref|NC_082555.1|	98.953	100	2.24e-89	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|2811296573|dbj|LC843979.1|	98.429	100	1.04e-87	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|1028336207|gb|KT943413.1|	98.429	100	1.04e-87	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|2532681282|dbj|LC773527.1|	98.429	100	1.04e-87	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|953516008|gb|KT878309.1|	98.429	100	1.04e-87	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|937546965|ref|NC_028014.1|	98.429	100	1.04e-87	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|2281569608|gb|MW713061.1|	98.429	100	1.04e-87	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|2248507340|ref|NC_063673.1|	98.429	100	1.04e-87	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
aadbdde813f8ff795b01bfcb5d15f5b5	gi|2038422308|dbj|LC630813.1|	98.429	100	1.04e-87	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
38e2fb4cd249d61e88a3ad2adab3d54f	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
63b7e1dfab6a1067289acaeb4432dd29	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b0ba00068072290c4e248ceaaeeb2080	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
b0ba00068072290c4e248ceaaeeb2080	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
b0ba00068072290c4e248ceaaeeb2080	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b0ba00068072290c4e248ceaaeeb2080	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b0ba00068072290c4e248ceaaeeb2080	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b0ba00068072290c4e248ceaaeeb2080	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b0ba00068072290c4e248ceaaeeb2080	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b0ba00068072290c4e248ceaaeeb2080	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
b0ba00068072290c4e248ceaaeeb2080	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
b0ba00068072290c4e248ceaaeeb2080	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0345905b27e40694c8301ae4fc01c738	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
0345905b27e40694c8301ae4fc01c738	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
0345905b27e40694c8301ae4fc01c738	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0345905b27e40694c8301ae4fc01c738	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0345905b27e40694c8301ae4fc01c738	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0345905b27e40694c8301ae4fc01c738	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0345905b27e40694c8301ae4fc01c738	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0345905b27e40694c8301ae4fc01c738	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
0345905b27e40694c8301ae4fc01c738	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
0345905b27e40694c8301ae4fc01c738	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
332a4a8cab70e205ff9fdaad13e09630	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
332a4a8cab70e205ff9fdaad13e09630	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
332a4a8cab70e205ff9fdaad13e09630	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
332a4a8cab70e205ff9fdaad13e09630	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
332a4a8cab70e205ff9fdaad13e09630	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
332a4a8cab70e205ff9fdaad13e09630	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
332a4a8cab70e205ff9fdaad13e09630	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
332a4a8cab70e205ff9fdaad13e09630	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
332a4a8cab70e205ff9fdaad13e09630	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
332a4a8cab70e205ff9fdaad13e09630	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
2f7efb1be6f1583b68e544963a220d41	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
2f7efb1be6f1583b68e544963a220d41	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
2f7efb1be6f1583b68e544963a220d41	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
2f7efb1be6f1583b68e544963a220d41	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
2f7efb1be6f1583b68e544963a220d41	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
2f7efb1be6f1583b68e544963a220d41	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
2f7efb1be6f1583b68e544963a220d41	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
2f7efb1be6f1583b68e544963a220d41	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
2f7efb1be6f1583b68e544963a220d41	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
2f7efb1be6f1583b68e544963a220d41	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
557bbdf1e9ee7bf0104b26b1d4d176a9	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
50af44700d2e08c9af30bf321e4b260c	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
50af44700d2e08c9af30bf321e4b260c	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
50af44700d2e08c9af30bf321e4b260c	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
50af44700d2e08c9af30bf321e4b260c	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
50af44700d2e08c9af30bf321e4b260c	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
50af44700d2e08c9af30bf321e4b260c	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
50af44700d2e08c9af30bf321e4b260c	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
50af44700d2e08c9af30bf321e4b260c	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
50af44700d2e08c9af30bf321e4b260c	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
50af44700d2e08c9af30bf321e4b260c	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
04b7dbcfbfb6486ae19ba965b425c402	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
23f241635712932bacb289faff9f4cc5	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
23f241635712932bacb289faff9f4cc5	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
23f241635712932bacb289faff9f4cc5	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
23f241635712932bacb289faff9f4cc5	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
23f241635712932bacb289faff9f4cc5	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
23f241635712932bacb289faff9f4cc5	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
23f241635712932bacb289faff9f4cc5	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
23f241635712932bacb289faff9f4cc5	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
23f241635712932bacb289faff9f4cc5	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
23f241635712932bacb289faff9f4cc5	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
5a2e6221fdac1881e32a2779beaaae99	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
5a2e6221fdac1881e32a2779beaaae99	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
5a2e6221fdac1881e32a2779beaaae99	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
5a2e6221fdac1881e32a2779beaaae99	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
5a2e6221fdac1881e32a2779beaaae99	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
5a2e6221fdac1881e32a2779beaaae99	gi|953516008|gb|KT878309.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
5a2e6221fdac1881e32a2779beaaae99	gi|937546965|ref|NC_028014.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
5a2e6221fdac1881e32a2779beaaae99	gi|2281569608|gb|MW713061.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
5a2e6221fdac1881e32a2779beaaae99	gi|2248507340|ref|NC_063673.1|	98.953	100	2.24e-89	191	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
5a2e6221fdac1881e32a2779beaaae99	gi|2038422308|dbj|LC630813.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b75f8f63743184f3ee03169f9467a8cc	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
b75f8f63743184f3ee03169f9467a8cc	gi|2579699234|ref|NC_082555.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
b75f8f63743184f3ee03169f9467a8cc	gi|1825511888|gb|MT103916.1|	98.953	100	2.24e-89	191	8258	Myzopsetta ferruginea	bony fishes	yellowtail flounder
b75f8f63743184f3ee03169f9467a8cc	gi|2811296573|dbj|LC843979.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b75f8f63743184f3ee03169f9467a8cc	gi|2745580202|gb|PP928767.1|	98.953	100	2.24e-89	191	8260	Platichthys flesus	bony fishes	European flounder
b75f8f63743184f3ee03169f9467a8cc	gi|1028336207|gb|KT943413.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b75f8f63743184f3ee03169f9467a8cc	gi|2587926480|ref|NC_082783.1|	98.953	100	2.24e-89	191	1402070	Liopsetta glacialis	bony fishes	Arctic flounder
b75f8f63743184f3ee03169f9467a8cc	gi|2577880658|ref|NC_082285.1|	98.953	100	2.24e-89	191	3070152	Platichthys stellatus x Verasper variegatus	bony fishes	Platichthys stellatus x Verasper variegatus
b75f8f63743184f3ee03169f9467a8cc	gi|2532681282|dbj|LC773527.1|	98.953	100	2.24e-89	191	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
b75f8f63743184f3ee03169f9467a8cc	gi|2524645126|ref|NC_080271.1|	98.953	100	2.24e-89	191	3041670	Platichthys stellatus x (Kareius bicoloratus x Platichthys stellatus)	bony fishes	Platichthys stellatus x (Kareius bicoloratus x Platichthys stellatus)
b1a40ba546a3bef8925bf2928770d95f	gi|1825511897|gb|MT103924.1|	99.476	100	4.80e-91	191	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
